mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
169.1563122750428	0.03888				C5H19N3O3	loss_109	frag_128	frag_1
171.1720850607538	0.09993				C5H21N3O3	loss_110	frag_129	frag_1
173.1511384481428	0.05262				C4H19N3O4	loss_111	frag_130	frag_1
175.2030321752818	0.03149				C5H25N3O3	loss_112	frag_131	frag_1
181.1561793725938	0.08779				C6H19N3O3	loss_113	frag_133	frag_1
182.1597839013128	0.0409				CH20N5O5	loss_114	frag_134	frag_1
183.1721736165868	0.03683				C6H21N3O3	loss_115	frag_135	frag_1
185.1146930873278	0.07881				C4H15N3O5	loss_116	frag_136	frag_1
187.1666082557468	0.10538				C5H21N3O4	loss_117	frag_139	frag_1
197.1513498618348	0.03462				C6H19N3O4	loss_118	frag_140	frag_1
199.1668670327048	0.12133				C6H21N3O4	loss_119	frag_141	frag_1
200.0883031713328	0.03478				C9H14NO2S	loss_120	frag_143	frag_1
202.2141489245578	0.58702				C6H26N4O3	loss_121	frag_144	frag_1
209.1513121396898	0.03196				C7H19N3O4	loss_122	frag_146	frag_1
212.1982708548688	0.25284				C7H24N4O3	loss_123	frag_148	frag_1
213.18228336597682	0.17426				C7H23N3O4	loss_124	frag_149	frag_1
214.18602416324083	0.03311				C16H22	loss_125	frag_150	frag_1
215.1620788686628	0.04503				C6H21N3O5	loss_126	frag_151	frag_1
223.99356818771182	0.03233				C10N4OS	loss_127	frag_152	frag_1
227.08503312284878	0.03295				C14H11O3	loss_128	frag_153	frag_1
228.0959501314018	0.03317				C11H16O3S	loss_129	frag_154	frag_1
229.2247681361798	0.03168				C7H27N5O3	loss_130	frag_155	frag_1
230.20904914214978	2.38154				C7H26N4O4	loss_131	frag_156	frag_1
231.2123514892438	0.35618				C16H25N	loss_132	frag_157	frag_1
240.1935360575758	0.15584				C8H24N4O4	loss_133	frag_159	frag_1
242.1174782961988	0.10641				C12H12N5O	loss_134	frag_161	frag_1
243.1262625488338	0.29419				C6H19N4O4S	loss_135	frag_162	frag_1
244.1298620348808	0.04421				C15H18NS	loss_136	frag_163	frag_1
256.13218510499576	0.04232				C12H18NO5	loss_137	frag_164	frag_1
257.19588426186976	0.07854				C8H25N4O5	loss_138	frag_165	frag_1
258.14956673668377	50.01545				C7H22N4O4S	loss_139	frag_166	frag_1
258.32911436948376	0.05025				C9H44N3O2S	loss_140	frag_167	frag_1
259.15295311049476	9.38946				C16H21NS	loss_141	frag_168	frag_1
260.1453652678808	2.66853				C18H16N2	loss_142	frag_169	frag_1
261.14895566573875	0.30374				C13H17N4O2	loss_143	frag_170	frag_1
273.21482638206976	0.03572				C8H27N5O5	loss_144	frag_172	frag_1
353.0203713131128	0.03245				C11H7N5O7S	loss_145	frag_174	frag_1
374.25170323914676	0.03191				C20H32N5S	loss_146	frag_176	frag_1
379.22405338403576	0.26039				C11H33N5O7S	loss_147	frag_177	frag_1
380.2265559144608	0.03926				C26H26N3	loss_148	frag_178	frag_1
468.08193213894975	0.03237				C28H12N4O2S	loss_149	frag_179	frag_1
494.1028226035988	0.03393				C29H12N5O4	loss_150	frag_180	frag_1
31.0678350091954	0.03288				H3N2	loss_151	frag_30	frag_2
45.076885736757994	0.02958				H3N3	loss_152	frag_40	frag_2
71.95840653208401	0.02968				C6	loss_153	frag_62	frag_2
84.02166985726902	0.02927				CH2N5	loss_154	frag_72	frag_2
85.09371407527402	0.03062				CH3N5	loss_155	frag_73	frag_2
96.002886244059	0.02973				C2H2N5	loss_156	frag_85	frag_2
110.05389904334501	0.03235				C3H2N4O	loss_157	frag_95	frag_2
115.01218675813402	0.09446				C7H3N2	loss_158	frag_101	frag_2
137.000133581922	0.02927				C4H3N5O	loss_159	frag_115	frag_2
175.01588779986602	0.03141				C12H3N2	loss_160	frag_132	frag_2
185.078002948065	0.03244				C8H3N5O	loss_161	frag_137	frag_2
199.05745626521102	0.03051				C14H3N2	loss_162	frag_142	frag_2
209.01621397395203	0.03119				C10H3N5O	loss_163	frag_147	frag_2
257.89931157988497	0.04941				C10N3O2S2	loss_164	frag_167	frag_2
264.94972881787197	0.03095				C18HO3	loss_165	frag_171	frag_2
358.049367005798	0.03125				C25H2N4	loss_166	frag_175	frag_2
36.193553924210406	0.03543				H20O	loss_167	frag_35	frag_3
73.1197969084523	0.03043				CH15NO2	loss_168	frag_64	frag_3
88.0996526844943	0.03138				C5H12O	loss_169	frag_77	frag_3
109.2431839890563	0.0329				C4H19N3	loss_170	frag_95	frag_3
184.2672878937763	0.03299				C9H20N4	loss_171	frag_137	frag_3
208.20549891966334	0.03175				C11H20N4	loss_172	frag_147	frag_3
227.9842502922923	0.03139				C9N4O2S	loss_173	frag_155	frag_3
257.0885965255963	0.04996				C11H17N2OS2	loss_174	frag_167	frag_3
271.9743085381823	0.03543				C10N4O4S	loss_175	frag_172	frag_3
377.9835355401483	0.2601				C13H6N4O6S2	loss_176	frag_177	frag_3
59.056805936127894	1.07804				H11OS	loss_177	frag_52	frag_4
60.0601908349749	0.08781				CH6N3	loss_178	frag_53	frag_4
61.0724735375349	0.03967				H13OS	loss_179	frag_54	frag_4
71.05654757836692	0.03482				CH11OS	loss_180	frag_63	frag_4
71.2975872469899	0.02984				H39O2	loss_181	frag_64	frag_4
72.05206506551292	0.04248				H10NOS	loss_182	frag_65	frag_4
73.0597856292469	0.03291				H11NOS	loss_183	frag_66	frag_4
74.0676010545809	0.28552				H12NOS	loss_184	frag_67	frag_4
76.08317810080891	1.19787				H14NOS	loss_185	frag_68	frag_4
85.16126043812491	0.03031				C2H19N3	loss_186	frag_75	frag_4
86.0675011894779	0.03268				CH12NOS	loss_187	frag_76	frag_4
87.0515185537889	0.26502				CH11O2S	loss_188	frag_79	frag_4
88.08327551806991	0.119				CH14NOS	loss_189	frag_80	frag_4
90.0988988143609	1.58966				CH16NOS	loss_190	frag_82	frag_4
92.11453515759192	0.17982				CH18NOS	loss_191	frag_84	frag_4
100.08322885139191	0.07988				C2H14NOS	loss_192	frag_86	frag_4
101.07838035097092	0.04154				CH13N2OS	loss_193	frag_87	frag_4
102.0624029518439	0.11761				CH12NO2S	loss_194	frag_89	frag_4
103.07016413173491	0.03795				CH13NO2S	loss_195	frag_90	frag_4
104.0781157020719	0.1264				CH14NO2S	loss_196	frag_91	frag_4
105.0815822422829	0.03297				C4H11NO2	loss_197	frag_92	frag_4
106.0936788810549	0.03748				CH16NO2S	loss_198	frag_93	frag_4
107.12535490385392	0.20009				CH19N2OS	loss_199	frag_94	frag_4
107.42097432759391	0.03231				C3H43N2	loss_200	frag_95	frag_4
108.0729545475549	0.04812				H14NO3S	loss_201	frag_96	frag_4
116.07808192552591	0.04488				C2H14NO2S	loss_202	frag_102	frag_4
117.1096400414219	0.03127				C2H17N2OS	loss_203	frag_103	frag_4
118.0937600655829	0.29698				C2H16NO2S	loss_204	frag_104	frag_4
119.12546747289991	0.03079				C2H19N2OS	loss_205	frag_105	frag_4
120.1093910252799	0.03035				C2H18NO2S	loss_206	frag_107	frag_4
124.0832101624269	0.04298				C4H14NOS	loss_207	frag_109	frag_4
128.20535821429291	0.02942				H32O4S	loss_208	frag_111	frag_4
130.0936648563409	0.05134				C3H16NO2S	loss_209	frag_112	frag_4
132.0727129029679	0.03138				C2H14NO3S	loss_210	frag_113	frag_4
133.1046794356719	0.12347				C2H17N2O2S	loss_211	frag_114	frag_4
134.3672088661709	0.02923				C4H44N3	loss_212	frag_115	frag_4
135.1202056465489	0.13292				C2H19N2O2S	loss_213	frag_116	frag_4
135.28111791384592	0.02968				C3H37NO3	loss_214	frag_117	frag_4
140.1145581397969	0.03153				C5H18NOS	loss_215	frag_120	frag_4
141.9872197379839	0.03068				C4H2N2O2S	loss_216	frag_121	frag_4
144.0730789268729	0.05256				C3H14NO3S	loss_217	frag_122	frag_4
148.10424073502992	0.0443				C3H18NO3S	loss_218	frag_123	frag_4
151.11520236237692	0.085				C2H19N2O3S	loss_219	frag_124	frag_4
152.1141496949999	0.03234				C6H18NOS	loss_220	frag_125	frag_4
161.0993803037349	0.03131				C3H17N2O3S	loss_221	frag_127	frag_4
166.0935847696929	0.03801				C6H16NO2S	loss_222	frag_128	frag_4
168.1093575554039	0.09905				C6H18NO2S	loss_223	frag_129	frag_4
170.0884109427929	0.05174				C5H16NO3S	loss_224	frag_130	frag_4
172.1403046699319	0.03062				C6H22NO2S	loss_225	frag_131	frag_4
178.0934518672439	0.08691				C7H16NO2S	loss_226	frag_133	frag_4
179.0970563959629	0.04002				C2H17N3O4S	loss_227	frag_134	frag_4
180.1094461112369	0.03595				C7H18NO2S	loss_228	frag_135	frag_4
182.0519655819779	0.07793				C5H12NO4S	loss_229	frag_136	frag_4
182.4450782323139	0.0324				C8H44N3	loss_230	frag_137	frag_4
183.1565188593049	0.02973				C7H23N2OS	loss_231	frag_138	frag_4
184.1038807503969	0.1045				C6H18NO3S	loss_232	frag_139	frag_4
194.0886223564849	0.03374				C7H16NO3S	loss_233	frag_140	frag_4
196.1041395273549	0.12046				C7H18NO3S	loss_234	frag_141	frag_4
199.1514214192079	0.58615				C7H23N2O2S	loss_235	frag_144	frag_4
206.0885846343399	0.03108				C8H16NO3S	loss_236	frag_146	frag_4
206.38328925820093	0.03116				C10H44N3	loss_237	frag_147	frag_4
209.1355433495189	0.25196				C8H21N2O2S	loss_238	frag_148	frag_4
210.11955586062692	0.17338				C8H20NO3S	loss_239	frag_149	frag_4
212.0993513633129	0.04415				C7H18NO4S	loss_240	frag_151	frag_4
226.1620406308299	0.0308				C8H24N3O2S	loss_241	frag_155	frag_4
227.14632163679988	2.38066				C8H23N2O3S	loss_242	frag_156	frag_4
235.9537441081929	0.02945				C12N2S2	loss_243	frag_158	frag_4
237.13080855222591	0.15496				C9H21N2O3S	loss_244	frag_159	frag_4
239.0547507908489	0.10553				C13H9N3S	loss_245	frag_161	frag_4
240.0635350434839	0.29331				C7H16N2O3S2	loss_246	frag_162	frag_4
254.1331567565199	0.07766				C9H22N2O4S	loss_247	frag_165	frag_4
255.0868392313339	50.01457				C8H19N2O3S2	loss_248	frag_166	frag_4
255.2663868641339	0.04938				C10H41NOS2	loss_249	frag_167	frag_4
258.0862281603889	0.30286				C14H14N2OS	loss_250	frag_170	frag_4
270.1520988767199	0.03484				C9H24N3O4S	loss_251	frag_172	frag_4
349.9576438077629	0.03157				C12H4N3O6S2	loss_252	frag_174	frag_4
376.1613258786859	0.25951				C12H30N3O6S2	loss_253	frag_177	frag_4
465.0192046335999	0.03149				C29H9N2OS2	loss_254	frag_179	frag_4
491.0400950982489	0.03305				C30H9N3O3S	loss_255	frag_180	frag_4
51.014868697122004	0.03779				C3HN	loss_256	frag_49	frag_5
104.01304582131999	0.03554				CH2N3O3	loss_257	frag_92	frag_5
106.352437906631	0.03489				H34N4O	loss_258	frag_95	frag_5
111.31072562142	0.097				C4H35N2	loss_259	frag_101	frag_5
123.01467374146398	0.04556				CH5N3O2S	loss_260	frag_109	frag_5
129.02512843537798	0.05392				H7N3O3S	loss_261	frag_112	frag_5
135.054905409947	0.03479				CH11O7	loss_262	frag_118	frag_5
143.00454250591	0.05513				H5N3O4S	loss_263	frag_122	frag_5
147.035704314067	0.04688				H9N3O4S	loss_264	frag_123	frag_5
151.04561327403698	0.03491				C3H9N3O2S	loss_265	frag_125	frag_5
165.02504834873	0.04058				C3H7N3O3S	loss_266	frag_128	frag_5
167.040821134441	0.10163				C3H9N3O3S	loss_267	frag_129	frag_5
169.01987452183	0.05432				C2H7N3O4S	loss_268	frag_130	frag_5
177.024915446281	0.08949				C4H7N3O3S	loss_269	frag_133	frag_5
179.040909690274	0.03852				C4H9N3O3S	loss_270	frag_135	frag_5
180.98342916101498	0.0805				C2H3N3O5S	loss_271	frag_136	frag_5
181.376541811351	0.03498				C5H35N5O	loss_272	frag_137	frag_5
183.035344329434	0.10707				C3H9N3O4S	loss_273	frag_139	frag_5
193.020085935522	0.03632				C4H7N3O4S	loss_274	frag_140	frag_5
195.035603106392	0.12303				C4H9N3O4S	loss_275	frag_141	frag_5
195.95703924501998	0.03648				C7H2NO2S2	loss_276	frag_143	frag_5
198.082884998245	0.58872				C4H14N4O3S	loss_277	frag_144	frag_5
199.086273187006	0.0354				C6H15O7	loss_278	frag_145	frag_5
208.067006928556	0.25453				C5H12N4O3S	loss_279	frag_148	frag_5
209.051019439664	0.17596				C5H11N3O4S	loss_280	frag_149	frag_5
210.05476023692802	0.0348				C14H10S	loss_281	frag_150	frag_5
211.03081494235	0.04673				C4H9N3O5S	loss_282	frag_151	frag_5
223.96468620508898	0.03486				C9H4O3S2	loss_283	frag_154	frag_5
226.07778521583697	2.38324				C5H14N4O4S	loss_284	frag_156	frag_5
227.08108756293097	0.35787				C14H13NS	loss_285	frag_157	frag_5
236.062272131263	0.15754				C6H12N4O4S	loss_286	frag_159	frag_5
237.986214369886	0.10811				C10N5OS	loss_287	frag_161	frag_5
238.994998622521	0.29589				C4H7N4O4S2	loss_288	frag_162	frag_5
239.998598108568	0.04591				C13H6NS2	loss_289	frag_163	frag_5
252.00092117868297	0.04402				C10H6NO5S	loss_290	frag_164	frag_5
253.06462033555698	0.08024				C6H13N4O5S	loss_291	frag_165	frag_5
254.01830281037098	50.01714				C5H10N4O4S2	loss_292	frag_166	frag_5
254.19785044317098	0.05195				C7H32N3O2S2	loss_293	frag_167	frag_5
255.02168918418198	9.39116				C14H9NS2	loss_294	frag_168	frag_5
256.014101341568	2.67023				C16H4N2S	loss_295	frag_169	frag_5
257.01769173942597	0.30544				C11H5N4O2S	loss_296	frag_170	frag_5
269.083562455757	0.03741				C6H15N5O5S	loss_297	frag_172	frag_5
375.092789457723	0.26209				C9H21N5O7S2	loss_298	frag_177	frag_5
376.095291988148	0.04096				C24H14N3S	loss_299	frag_178	frag_5
489.971558677286	0.03563				C27N5O4S	loss_300	frag_180	frag_5
23.180199575761392	0.02889				H23	loss_301	frag_27	frag_6
44.215079883632896	0.02832				H28O	loss_302	frag_43	frag_6
44.344797807942896	0.03094				H44	loss_303	frag_44	frag_6
57.093210411730894	1.0773				CH13O2	loss_304	frag_52	frag_6
59.1088780131379	0.03894				CH15O2	loss_305	frag_54	frag_6
60.1040918278139	0.04761				H14NO2	loss_306	frag_56	frag_6
62.1197549605769	0.24672				H16NO2	loss_307	frag_58	frag_6
69.09295205396991	0.03408				C2H13O2	loss_308	frag_63	frag_6
70.08846954111591	0.04174				CH12NO2	loss_309	frag_65	frag_6
71.0961901048499	0.03217				CH13NO2	loss_310	frag_66	frag_6
72.1040055301839	0.28478				CH14NO2	loss_311	frag_67	frag_6
74.1195825764119	1.19713				CH16NO2	loss_312	frag_68	frag_6
75.12289631743589	0.07994				C2H19S	loss_313	frag_70	frag_6
84.10390566508089	0.03194				C2H14NO2	loss_314	frag_76	frag_6
85.08792302939189	0.26428				C2H13O3	loss_315	frag_79	frag_6
86.1196799936729	0.11826				C2H16NO2	loss_316	frag_80	frag_6
88.13530328996389	1.58892				C2H18NO2	loss_317	frag_82	frag_6
89.13853412455389	0.09958				C3H21S	loss_318	frag_83	frag_6
90.15093963319491	0.17909				C2H20NO2	loss_319	frag_84	frag_6
98.1196333269949	0.07915				C3H16NO2	loss_320	frag_86	frag_6
99.11478482657391	0.04081				C2H15N2O2	loss_321	frag_87	frag_6
100.09880742744689	0.11688				C2H14NO3	loss_322	frag_89	frag_6
101.1065686073379	0.03721				C2H15NO3	loss_323	frag_90	frag_6
102.11452017767489	0.12566				C2H16NO3	loss_324	frag_91	frag_6
104.13008335665789	0.03674				C2H18NO3	loss_325	frag_93	frag_6
105.16175937945691	0.19935				C2H21N2O2	loss_326	frag_94	frag_6
106.1093590231579	0.04738				CH16NO4	loss_327	frag_96	frag_6
107.1047914182869	0.04948				H15N2O4	loss_328	frag_98	frag_6
108.08870524517089	0.03408				H14NO5	loss_329	frag_99	frag_6
114.1144864011289	0.04414				C3H16NO3	loss_330	frag_102	frag_6
115.14604451702489	0.03053				C3H19N2O2	loss_331	frag_103	frag_6
116.13016454118589	0.29624				C3H18NO3	loss_332	frag_104	frag_6
117.1618719485029	0.03005				C3H21N2O2	loss_333	frag_105	frag_6
118.1457955008829	0.02961				C3H20NO3	loss_334	frag_107	frag_6
122.11961463802989	0.04225				C5H16NO2	loss_335	frag_109	frag_6
126.2417626898959	0.02868				CH34O5	loss_336	frag_111	frag_6
128.1300693319439	0.0506				C4H18NO3	loss_337	frag_112	frag_6
130.1091173785709	0.03064				C3H16NO4	loss_338	frag_113	frag_6
131.1410839112749	0.12274				C3H19N2O3	loss_339	frag_114	frag_6
133.1566101221519	0.13218				C3H21N2O3	loss_340	frag_116	frag_6
138.15096261539992	0.03079				C6H20NO2	loss_341	frag_120	frag_6
140.0236242135869	0.02994				C5H4N2O3	loss_342	frag_121	frag_6
142.10948340247592	0.05182				C4H16NO4	loss_343	frag_122	frag_6
146.1406452106329	0.04356				C4H20NO4	loss_344	frag_123	frag_6
149.1516068379799	0.08426				C3H21N2O4	loss_345	frag_124	frag_6
150.1505541706029	0.0316				C7H20NO2	loss_346	frag_125	frag_6
159.13578477933788	0.03057				C4H19N2O4	loss_347	frag_127	frag_6
164.12998924529592	0.03727				C7H18NO3	loss_348	frag_128	frag_6
166.14576203100688	0.09831				C7H20NO3	loss_349	frag_129	frag_6
168.12481541839588	0.05101				C6H18NO4	loss_350	frag_130	frag_6
170.17670914553491	0.02988				C7H24NO3	loss_351	frag_131	frag_6
176.1298563428469	0.08618				C8H18NO3	loss_352	frag_133	frag_6
177.1334608715659	0.03928				C3H19N3O5	loss_353	frag_134	frag_6
178.1458505868399	0.03521				C8H20NO3	loss_354	frag_135	frag_6
180.0883700575809	0.07719				C6H14NO5	loss_355	frag_136	frag_6
181.1929233349079	0.02899				C8H25N2O2	loss_356	frag_138	frag_6
182.1402852259999	0.10376				C7H20NO4	loss_357	frag_139	frag_6
192.12502683208788	0.03301				C8H18NO4	loss_358	frag_140	frag_6
194.14054400295788	0.11972				C8H20NO4	loss_359	frag_141	frag_6
197.18782589481089	0.58541				C8H25N2O3	loss_360	frag_144	frag_6
204.12498910994287	0.03034				C9H18NO4	loss_361	frag_146	frag_6
207.1719478251219	0.25122				C9H23N2O3	loss_362	frag_148	frag_6
208.1559603362299	0.17264				C9H22NO4	loss_363	frag_149	frag_6
210.13575583891588	0.04341				C8H20NO5	loss_364	frag_151	frag_6
224.19844510643287	0.03006				C9H26N3O3	loss_365	frag_155	frag_6
225.18272611240286	2.37992				C9H25N2O4	loss_366	frag_156	frag_6
233.99014858379587	0.02871				C13H2N2OS	loss_367	frag_158	frag_6
235.1672130278289	0.15422				C10H23N2O4	loss_368	frag_159	frag_6
237.0911552664519	0.10479				C14H11N3O	loss_369	frag_161	frag_6
238.0999395190869	0.29257				C8H18N2O4S	loss_370	frag_162	frag_6
252.16956123212287	0.07692				C10H24N2O5	loss_371	frag_165	frag_6
253.12324370693688	50.01383				C9H21N2O4S	loss_372	frag_166	frag_6
253.30279133973687	0.04864				C11H43NO2S	loss_373	frag_167	frag_6
255.1190422381339	2.66692				C20H15	loss_374	frag_169	frag_6
256.12263263599186	0.30212				C15H16N2O2	loss_375	frag_170	frag_6
268.18850335232287	0.0341				C10H26N3O5	loss_376	frag_172	frag_6
347.9940482833659	0.03083				C13H6N3O7S	loss_377	frag_174	frag_6
369.2253802093999	0.0303				C22H31N3S	loss_378	frag_176	frag_6
374.19773035428886	0.25877				C13H32N3O7S	loss_379	frag_177	frag_6
375.2002328847139	0.03764				C28H25N	loss_380	frag_178	frag_6
463.05560910920286	0.03076				C30H11N2O2S	loss_381	frag_179	frag_6
489.0764995738519	0.03231				C31H11N3O4	loss_382	frag_180	frag_6
13.128096817491496	0.02821				H13	loss_383	frag_21	frag_7
26.1962242911858	0.03155				CH14	loss_384	frag_30	frag_7
40.205275018748395	0.02825				CH14N	loss_385	frag_40	frag_7
44.0697073300814	0.03039				H12S	loss_386	frag_44	frag_7
69.0589012447314	0.02855				CH9O3	loss_387	frag_64	frag_7
79.15005913925941	0.02794				C2H13N3	loss_388	frag_72	frag_7
80.22210335726442	0.02929				C2H14N3	loss_389	frag_73	frag_7
91.1312755260494	0.0284				C3H13N3	loss_390	frag_85	frag_7
105.1822883253354	0.03102				C4H13N2O	loss_391	frag_95	frag_7
110.14057604012442	0.09313				C8H14	loss_392	frag_101	frag_7
121.18273551131341	0.02755				C9H13	loss_393	frag_108	frag_7
122.09673529954941	0.02679				C3H12N3O2	loss_394	frag_110	frag_7
125.96667221203441	0.02813				CH2O5S	loss_395	frag_111	frag_7
132.1285228639124	0.02794				C5H14N3O	loss_396	frag_115	frag_7
133.0424319115874	0.02838				C4H7NO4	loss_397	frag_117	frag_7
170.14427708185642	0.03008				C13H14	loss_398	frag_132	frag_7
180.2063922300554	0.03111				C9H14N3O	loss_399	frag_137	frag_7
194.1858455472014	0.02918				C15H14	loss_400	frag_142	frag_7
204.14460325594243	0.02986				C11H14N3O	loss_401	frag_147	frag_7
253.0277008618754	0.04808				C11H11NO2S2	loss_402	frag_167	frag_7
353.1777562877884	0.02992				C26H13N2	loss_403	frag_175	frag_7
373.9226398764274	0.25822				C13N3O7S2	loss_404	frag_177	frag_7
97.98346218776729	0.12129				C2N3S	loss_405	frag_89	frag_8
98.9912233676583	0.04163				C2HN3S	loss_406	frag_90	frag_8
99.99917493799529	0.13008				C2H2N3S	loss_407	frag_91	frag_8
102.0147381169783	0.04116				C2H4N3S	loss_408	frag_93	frag_8
103.9940137834783	0.0518				CH2N3OS	loss_409	frag_96	frag_8
104.9894461786073	0.0539				HN4OS	loss_410	frag_98	frag_8
105.97336000549129	0.0385				N3O2S	loss_411	frag_99	frag_8
111.9991411614493	0.04856				C3H2N3S	loss_412	frag_102	frag_8
114.0148193015063	0.30066				C3H4N3S	loss_413	frag_104	frag_8
126.01472409226429	0.05502				C4H4N3S	loss_414	frag_112	frag_8
129.0257386715953	0.12715				C3H5N4S	loss_415	frag_114	frag_8
131.0412648824723	0.1366				C3H7N4S	loss_416	frag_116	frag_8
139.9941381627963	0.05624				C4H2N3OS	loss_417	frag_122	frag_8
144.0252999709533	0.04798				C4H6N3OS	loss_418	frag_123	frag_8
147.0362615983003	0.08868				C3H7N4OS	loss_419	frag_124	frag_8
162.0146440056163	0.04169				C7H4N3S	loss_420	frag_128	frag_8
164.0304167913273	0.10273				C7H6N3S	loss_421	frag_129	frag_8
166.0094701787163	0.05542				C6H4N3OS	loss_422	frag_130	frag_8
174.0145111031673	0.09059				C8H4N3S	loss_423	frag_133	frag_8
175.0181156318863	0.0437				C3H5N5O2S	loss_424	frag_134	frag_8
176.0305053471603	0.03963				C8H6N3S	loss_425	frag_135	frag_8
177.9730248179013	0.08161				C6N3O2S	loss_426	frag_136	frag_8
180.0249399863203	0.10818				C7H6N3OS	loss_427	frag_139	frag_8
190.0096815924083	0.03742				C8H4N3OS	loss_428	frag_140	frag_8
192.0251987632783	0.12414				C8H6N3OS	loss_429	frag_141	frag_8
195.0724806551313	0.58983				C8H11N4S	loss_430	frag_144	frag_8
196.0758688438923	0.03651				C10H12O4	loss_431	frag_145	frag_8
205.0566025854423	0.25564				C9H9N4S	loss_432	frag_148	frag_8
206.0406150965503	0.17706				C9H8N3OS	loss_433	frag_149	frag_8
208.0204105992363	0.04783				C8H6N3O2S	loss_434	frag_151	frag_8
223.06738087272328	2.38434				C9H11N4OS	loss_435	frag_156	frag_8
233.0518677881493	0.15864				C10H9N4OS	loss_436	frag_159	frag_8
235.9845942794073	0.29699				C8H4N4OS2	loss_437	frag_162	frag_8
248.99051683556928	0.04512				C14H3NO2S	loss_438	frag_164	frag_8
250.0542159924433	0.08134				C10H10N4O2S	loss_439	frag_165	frag_8
251.0078984672573	50.01825				C9H7N4OS2	loss_440	frag_166	frag_8
266.0731581126433	0.03852				C10H12N5O2S	loss_441	frag_172	frag_8
372.0823851146093	0.26319				C13H18N5O4S2	loss_442	frag_177	frag_8
30.01764870713781	0.03527				NO	loss_443	frag_35	frag_9
178.0913826767037	0.03283				C9N5	loss_444	frag_137	frag_9
202.02959370259072	0.03158				C11N5	loss_445	frag_147	frag_9
2.0155842716507095	0.1025				H2	loss_446	frag_13	frag_10
14.0154988571759	0.08105				CH2	loss_447	frag_23	frag_10
15.010722731012407	0.10338				HN	loss_448	frag_24	frag_10
17.02633474867541	0.06249				H3N	loss_449	frag_25	frag_10
19.0419487121665	0.3455				H5N	loss_450	frag_26	frag_10
26.015353916149508	0.36984				C2H2	loss_451	frag_31	frag_10
27.9945674037443	0.4253				CO	loss_452	frag_33	frag_10
29.026169186960004	0.09634				CH3N	loss_453	frag_34	frag_10
30.0466099348574	0.1593				C2H6	loss_454	frag_36	frag_10
31.041837732873404	0.08208				CH5N	loss_455	frag_37	frag_10
33.05748824140811	0.36758				CH7N	loss_456	frag_39	frag_10
45.057284369316505	0.12423				C2H7N	loss_457	frag_47	frag_10
73.01559600435851	0.26637				C2H3NO2	loss_458	frag_71	frag_10
107.36878223883352	0.10741				C3H43N2	loss_459	frag_101	frag_10
119.0727303588775	0.05597				H13N3O2S	loss_460	frag_109	frag_10
163.0988777518545	0.11204				C2H17N3O3S	loss_461	frag_129	frag_10
165.0779311392435	0.06473				CH15N3O4S	loss_462	frag_130	frag_10
173.0829720636945	0.0999				C3H15N3O3S	loss_463	frag_133	frag_10
177.0414857784285	0.09091				CH11N3O5S	loss_464	frag_136	frag_10
179.0934009468475	0.11748				C2H17N3O4S	loss_465	frag_139	frag_10
191.0936597238055	0.13344				C3H17N3O4S	loss_466	frag_141	frag_10
194.1409416156585	0.59913				C3H22N4O3S	loss_467	frag_144	frag_10
204.1250635459695	0.26494				C4H20N4O3S	loss_468	frag_148	frag_10
205.10907605707752	0.18637				C4H19N3O4S	loss_469	frag_149	frag_10
207.0888715597635	0.05714				C3H17N3O5S	loss_470	frag_151	frag_10
222.13584183325048	2.39365				C4H22N4O4S	loss_471	frag_156	frag_10
223.1391441803445	0.36828				C13H21NS	loss_472	frag_157	frag_10
232.1203287486765	0.16795				C5H20N4O4S	loss_473	frag_159	frag_10
234.0442709872995	0.11852				C9H8N5OS	loss_474	frag_161	frag_10
235.0530552399345	0.3063				C3H15N4O4S2	loss_475	frag_162	frag_10
236.0566547259815	0.05632				C12H14NS2	loss_476	frag_163	frag_10
249.1226769529705	0.09065				C5H21N4O5S	loss_477	frag_165	frag_10
250.0763594277845	50.02755				C4H18N4O4S2	loss_478	frag_166	frag_10
250.2559070605845	0.06236				C6H40N3O2S2	loss_479	frag_167	frag_10
251.0797458015955	9.40157				C13H17NS2	loss_480	frag_168	frag_10
252.0721579589815	2.68064				C15H12N2S	loss_481	frag_169	frag_10
253.07574835683948	0.31585				C10H13N4O2S	loss_482	frag_170	frag_10
371.1508460751365	0.2725				C8H29N5O7S2	loss_483	frag_177	frag_10
23.258289478026498	0.03218				H23	loss_484	frag_30	frag_11
37.26734020558909	0.02888				H23N	loss_485	frag_40	frag_11
66.1209664315721	0.02917				H18O3	loss_486	frag_64	frag_11
76.21212432610011	0.02857				CH22N3	loss_487	frag_72	frag_11
77.28416854410511	0.02992				CH23N3	loss_488	frag_73	frag_11
88.19334071289009	0.02903				C2H22N3	loss_489	frag_85	frag_11
102.2443535121761	0.03165				C3H22N2O	loss_490	frag_95	frag_11
107.20264122696511	0.09376				C7H23	loss_491	frag_101	frag_11
118.24480069815411	0.02817				C8H22	loss_492	frag_108	frag_11
123.02873739887511	0.02875				H11O5S	loss_493	frag_111	frag_11
129.1905880507531	0.02856				C4H23N3O	loss_494	frag_115	frag_11
130.1044970984281	0.02901				C3H16NO4	loss_495	frag_117	frag_11
166.9636838545141	0.02995				C6HNO3S	loss_496	frag_131	frag_11
